ActivityID,UserID,UserName,Action,Module,Timestamp,Details
ACT03123,OFF343,Vijayapura Officer 3,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.575Z,FIR KSP/DIS023/2026/03123 initialized in system.
ACT03124,OFF359,Bagalkote Officer 4,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.575Z,FIR KSP/DIS024/2026/03124 initialized in system.
ACT03125,OFF375,Kalaburagi Officer 5,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.575Z,FIR KSP/DIS025/2026/03125 initialized in system.
ACT03126,OFF391,Bidar Officer 6,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.575Z,FIR KSP/DIS026/2026/03126 initialized in system.
ACT03127,OFF407,Raichur Officer 7,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.575Z,FIR KSP/DIS027/2026/03127 initialized in system.
ACT03128,OFF423,Koppal Officer 8,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.575Z,FIR KSP/DIS028/2026/03128 initialized in system.
ACT03129,OFF439,Yadgir Officer 9,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.575Z,FIR KSP/DIS029/2026/03129 initialized in system.
ACT03130,OFF455,Ballari Officer 10,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.575Z,FIR KSP/DIS030/2026/03130 initialized in system.
ACT03131,OFF471,Vijayanagara (Hospete) Officer 11,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.575Z,FIR KSP/DIS031/2026/03131 initialized in system.
ACT03132,OFF003,Manjunath Hegde,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.575Z,FIR KSP/DIS001/2026/03132 initialized in system.
ACT03133,OFF038,Bengaluru Rural Officer 13,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.575Z,FIR KSP/DIS002/2026/03133 initialized in system.
ACT03134,OFF054,Ramanagara Officer 14,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.575Z,FIR KSP/DIS003/2026/03134 initialized in system.
ACT03135,OFF070,Chikkaballapura Officer 15,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.575Z,FIR KSP/DIS004/2026/03135 initialized in system.
ACT03136,OFF071,Kolar Officer 1,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.575Z,FIR KSP/DIS005/2026/03136 initialized in system.
ACT03137,OFF087,Tumakuru Officer 2,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.575Z,FIR KSP/DIS006/2026/03137 initialized in system.
ACT03138,OFF103,Shivamogga Officer 3,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.575Z,FIR KSP/DIS007/2026/03138 initialized in system.
ACT03139,OFF119,Chitradurga Officer 4,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.575Z,FIR KSP/DIS008/2026/03139 initialized in system.
ACT03140,OFF135,Davanagere Officer 5,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.576Z,FIR KSP/DIS009/2026/03140 initialized in system.
ACT03141,OFF151,Mysuru Officer 6,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.576Z,FIR KSP/DIS010/2026/03141 initialized in system.
ACT03142,OFF167,Mandya Officer 7,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.576Z,FIR KSP/DIS011/2026/03142 initialized in system.
ACT03143,OFF183,Hassan Officer 8,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.576Z,FIR KSP/DIS012/2026/03143 initialized in system.
ACT03144,OFF199,Chamarajanagara Officer 9,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.576Z,FIR KSP/DIS013/2026/03144 initialized in system.
ACT03145,OFF215,Kodagu Officer 10,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.576Z,FIR KSP/DIS014/2026/03145 initialized in system.
ACT03146,OFF231,Dakshina Kannada (Mangaluru) Officer 11,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.576Z,FIR KSP/DIS015/2026/03146 initialized in system.
ACT03147,OFF247,Udupi Officer 12,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.576Z,FIR KSP/DIS016/2026/03147 initialized in system.
ACT03148,OFF263,Uttara Kannada (Karwar) Officer 13,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.576Z,FIR KSP/DIS017/2026/03148 initialized in system.
ACT03149,OFF279,Belagavi Officer 14,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.576Z,FIR KSP/DIS018/2026/03149 initialized in system.
ACT03150,OFF295,Dharwad Officer 15,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.576Z,FIR KSP/DIS019/2026/03150 initialized in system.
ACT03151,OFF296,Hubballi City Officer 1,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.576Z,FIR KSP/DIS020/2026/03151 initialized in system.
ACT03152,OFF312,Gadag Officer 2,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.576Z,FIR KSP/DIS021/2026/03152 initialized in system.
ACT03153,OFF328,Haveri Officer 3,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.576Z,FIR KSP/DIS022/2026/03153 initialized in system.
ACT03154,OFF344,Vijayapura Officer 4,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.576Z,FIR KSP/DIS023/2026/03154 initialized in system.
ACT03155,OFF360,Bagalkote Officer 5,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.576Z,FIR KSP/DIS024/2026/03155 initialized in system.
ACT03156,OFF376,Kalaburagi Officer 6,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.576Z,FIR KSP/DIS025/2026/03156 initialized in system.
ACT03157,OFF392,Bidar Officer 7,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.581Z,FIR KSP/DIS026/2026/03157 initialized in system.
ACT03158,OFF408,Raichur Officer 8,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.581Z,FIR KSP/DIS027/2026/03158 initialized in system.
ACT03159,OFF424,Koppal Officer 9,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.581Z,FIR KSP/DIS028/2026/03159 initialized in system.
ACT03160,OFF440,Yadgir Officer 10,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.581Z,FIR KSP/DIS029/2026/03160 initialized in system.
ACT03161,OFF456,Ballari Officer 11,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.581Z,FIR KSP/DIS030/2026/03161 initialized in system.
ACT03162,OFF472,Vijayanagara (Hospete) Officer 12,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.581Z,FIR KSP/DIS031/2026/03162 initialized in system.
ACT03163,OFF017,Bengaluru Urban Officer 7,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.581Z,FIR KSP/DIS001/2026/03163 initialized in system.
ACT03164,OFF039,Bengaluru Rural Officer 14,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.581Z,FIR KSP/DIS002/2026/03164 initialized in system.
ACT03165,OFF055,Ramanagara Officer 15,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.581Z,FIR KSP/DIS003/2026/03165 initialized in system.
ACT03166,OFF056,Chikkaballapura Officer 1,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.581Z,FIR KSP/DIS004/2026/03166 initialized in system.
ACT03167,OFF072,Kolar Officer 2,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.581Z,FIR KSP/DIS005/2026/03167 initialized in system.
ACT03168,OFF088,Tumakuru Officer 3,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.582Z,FIR KSP/DIS006/2026/03168 initialized in system.
ACT03169,OFF104,Shivamogga Officer 4,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.582Z,FIR KSP/DIS007/2026/03169 initialized in system.
ACT03170,OFF120,Chitradurga Officer 5,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.582Z,FIR KSP/DIS008/2026/03170 initialized in system.
ACT03171,OFF136,Davanagere Officer 6,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.582Z,FIR KSP/DIS009/2026/03171 initialized in system.
ACT03172,OFF152,Mysuru Officer 7,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.582Z,FIR KSP/DIS010/2026/03172 initialized in system.
ACT03173,OFF168,Mandya Officer 8,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.582Z,FIR KSP/DIS011/2026/03173 initialized in system.
ACT03174,OFF184,Hassan Officer 9,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.582Z,FIR KSP/DIS012/2026/03174 initialized in system.
ACT03175,OFF200,Chamarajanagara Officer 10,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.582Z,FIR KSP/DIS013/2026/03175 initialized in system.
ACT03176,OFF216,Kodagu Officer 11,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.582Z,FIR KSP/DIS014/2026/03176 initialized in system.
ACT03177,OFF232,Dakshina Kannada (Mangaluru) Officer 12,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.582Z,FIR KSP/DIS015/2026/03177 initialized in system.
ACT03178,OFF248,Udupi Officer 13,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.582Z,FIR KSP/DIS016/2026/03178 initialized in system.
ACT03179,OFF264,Uttara Kannada (Karwar) Officer 14,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.582Z,FIR KSP/DIS017/2026/03179 initialized in system.
ACT03180,OFF280,Belagavi Officer 15,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.582Z,FIR KSP/DIS018/2026/03180 initialized in system.
ACT03181,OFF281,Dharwad Officer 1,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.582Z,FIR KSP/DIS019/2026/03181 initialized in system.
ACT03182,OFF297,Hubballi City Officer 2,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.582Z,FIR KSP/DIS020/2026/03182 initialized in system.
ACT03183,OFF313,Gadag Officer 3,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.582Z,FIR KSP/DIS021/2026/03183 initialized in system.
ACT03184,OFF329,Haveri Officer 4,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.582Z,FIR KSP/DIS022/2026/03184 initialized in system.
ACT03185,OFF345,Vijayapura Officer 5,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.582Z,FIR KSP/DIS023/2026/03185 initialized in system.
ACT03186,OFF361,Bagalkote Officer 6,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.582Z,FIR KSP/DIS024/2026/03186 initialized in system.
ACT03187,OFF377,Kalaburagi Officer 7,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.582Z,FIR KSP/DIS025/2026/03187 initialized in system.
ACT03188,OFF393,Bidar Officer 8,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.582Z,FIR KSP/DIS026/2026/03188 initialized in system.
ACT03189,OFF409,Raichur Officer 9,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.582Z,FIR KSP/DIS027/2026/03189 initialized in system.
ACT03190,OFF425,Koppal Officer 10,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.582Z,FIR KSP/DIS028/2026/03190 initialized in system.
ACT03191,OFF441,Yadgir Officer 11,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.582Z,FIR KSP/DIS029/2026/03191 initialized in system.
ACT03192,OFF457,Ballari Officer 12,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.582Z,FIR KSP/DIS030/2026/03192 initialized in system.
ACT03193,OFF473,Vijayanagara (Hospete) Officer 13,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.582Z,FIR KSP/DIS031/2026/03193 initialized in system.
ACT03194,OFF002,Priya Sharma,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.582Z,FIR KSP/DIS001/2026/03194 initialized in system.
ACT03195,OFF040,Bengaluru Rural Officer 15,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.582Z,FIR KSP/DIS002/2026/03195 initialized in system.
ACT03196,OFF041,Ramanagara Officer 1,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.582Z,FIR KSP/DIS003/2026/03196 initialized in system.
ACT03197,OFF057,Chikkaballapura Officer 2,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.582Z,FIR KSP/DIS004/2026/03197 initialized in system.
ACT03198,OFF073,Kolar Officer 3,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.582Z,FIR KSP/DIS005/2026/03198 initialized in system.
ACT03199,OFF089,Tumakuru Officer 4,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.582Z,FIR KSP/DIS006/2026/03199 initialized in system.
ACT03200,OFF105,Shivamogga Officer 5,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.582Z,FIR KSP/DIS007/2026/03200 initialized in system.
ACT03201,OFF121,Chitradurga Officer 6,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.582Z,FIR KSP/DIS008/2026/03201 initialized in system.
ACT03202,OFF137,Davanagere Officer 7,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.582Z,FIR KSP/DIS009/2026/03202 initialized in system.
ACT03203,OFF153,Mysuru Officer 8,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.582Z,FIR KSP/DIS010/2026/03203 initialized in system.
ACT03204,OFF169,Mandya Officer 9,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.582Z,FIR KSP/DIS011/2026/03204 initialized in system.
ACT03205,OFF185,Hassan Officer 10,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.582Z,FIR KSP/DIS012/2026/03205 initialized in system.
ACT03206,OFF201,Chamarajanagara Officer 11,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.582Z,FIR KSP/DIS013/2026/03206 initialized in system.
ACT03207,OFF217,Kodagu Officer 12,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.582Z,FIR KSP/DIS014/2026/03207 initialized in system.
ACT03208,OFF233,Dakshina Kannada (Mangaluru) Officer 13,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.582Z,FIR KSP/DIS015/2026/03208 initialized in system.
ACT03209,OFF249,Udupi Officer 14,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.582Z,FIR KSP/DIS016/2026/03209 initialized in system.
ACT03210,OFF265,Uttara Kannada (Karwar) Officer 15,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.582Z,FIR KSP/DIS017/2026/03210 initialized in system.
ACT03211,OFF266,Belagavi Officer 1,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.582Z,FIR KSP/DIS018/2026/03211 initialized in system.
ACT03212,OFF282,Dharwad Officer 2,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.582Z,FIR KSP/DIS019/2026/03212 initialized in system.
ACT03213,OFF298,Hubballi City Officer 3,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.582Z,FIR KSP/DIS020/2026/03213 initialized in system.
ACT03214,OFF314,Gadag Officer 4,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.582Z,FIR KSP/DIS021/2026/03214 initialized in system.
ACT03215,OFF330,Haveri Officer 5,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.582Z,FIR KSP/DIS022/2026/03215 initialized in system.
ACT03216,OFF346,Vijayapura Officer 6,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.582Z,FIR KSP/DIS023/2026/03216 initialized in system.
ACT03217,OFF362,Bagalkote Officer 7,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.582Z,FIR KSP/DIS024/2026/03217 initialized in system.
ACT03218,OFF378,Kalaburagi Officer 8,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.582Z,FIR KSP/DIS025/2026/03218 initialized in system.
ACT03219,OFF394,Bidar Officer 9,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.582Z,FIR KSP/DIS026/2026/03219 initialized in system.
ACT03220,OFF410,Raichur Officer 10,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.582Z,FIR KSP/DIS027/2026/03220 initialized in system.
ACT03221,OFF426,Koppal Officer 11,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.582Z,FIR KSP/DIS028/2026/03221 initialized in system.
ACT03222,OFF442,Yadgir Officer 12,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.582Z,FIR KSP/DIS029/2026/03222 initialized in system.
ACT03223,OFF458,Ballari Officer 13,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.582Z,FIR KSP/DIS030/2026/03223 initialized in system.
ACT03224,OFF474,Vijayanagara (Hospete) Officer 14,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.582Z,FIR KSP/DIS031/2026/03224 initialized in system.
ACT03225,OFF016,Bengaluru Urban Officer 6,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.582Z,FIR KSP/DIS001/2026/03225 initialized in system.
ACT03226,OFF026,Bengaluru Rural Officer 1,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.582Z,FIR KSP/DIS002/2026/03226 initialized in system.
ACT03227,OFF042,Ramanagara Officer 2,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.582Z,FIR KSP/DIS003/2026/03227 initialized in system.
ACT03228,OFF058,Chikkaballapura Officer 3,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.582Z,FIR KSP/DIS004/2026/03228 initialized in system.
ACT03229,OFF074,Kolar Officer 4,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.582Z,FIR KSP/DIS005/2026/03229 initialized in system.
ACT03230,OFF090,Tumakuru Officer 5,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.582Z,FIR KSP/DIS006/2026/03230 initialized in system.
ACT03231,OFF106,Shivamogga Officer 6,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.582Z,FIR KSP/DIS007/2026/03231 initialized in system.
ACT03232,OFF122,Chitradurga Officer 7,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.582Z,FIR KSP/DIS008/2026/03232 initialized in system.
ACT03233,OFF138,Davanagere Officer 8,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.582Z,FIR KSP/DIS009/2026/03233 initialized in system.
ACT03234,OFF154,Mysuru Officer 9,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.582Z,FIR KSP/DIS010/2026/03234 initialized in system.
ACT03235,OFF170,Mandya Officer 10,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.582Z,FIR KSP/DIS011/2026/03235 initialized in system.
ACT03236,OFF186,Hassan Officer 11,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.582Z,FIR KSP/DIS012/2026/03236 initialized in system.
ACT03237,OFF202,Chamarajanagara Officer 12,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.582Z,FIR KSP/DIS013/2026/03237 initialized in system.
ACT03238,OFF218,Kodagu Officer 13,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.582Z,FIR KSP/DIS014/2026/03238 initialized in system.
ACT03239,OFF234,Dakshina Kannada (Mangaluru) Officer 14,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.582Z,FIR KSP/DIS015/2026/03239 initialized in system.
ACT03240,OFF250,Udupi Officer 15,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.582Z,FIR KSP/DIS016/2026/03240 initialized in system.
ACT03241,OFF251,Uttara Kannada (Karwar) Officer 1,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.582Z,FIR KSP/DIS017/2026/03241 initialized in system.
ACT03242,OFF267,Belagavi Officer 2,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.583Z,FIR KSP/DIS018/2026/03242 initialized in system.
ACT03243,OFF283,Dharwad Officer 3,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.583Z,FIR KSP/DIS019/2026/03243 initialized in system.
ACT03244,OFF299,Hubballi City Officer 4,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.583Z,FIR KSP/DIS020/2026/03244 initialized in system.
ACT03245,OFF315,Gadag Officer 5,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.583Z,FIR KSP/DIS021/2026/03245 initialized in system.
ACT03246,OFF331,Haveri Officer 6,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.583Z,FIR KSP/DIS022/2026/03246 initialized in system.
ACT03247,OFF347,Vijayapura Officer 7,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.583Z,FIR KSP/DIS023/2026/03247 initialized in system.
ACT03248,OFF363,Bagalkote Officer 8,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.583Z,FIR KSP/DIS024/2026/03248 initialized in system.
ACT03249,OFF379,Kalaburagi Officer 9,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.583Z,FIR KSP/DIS025/2026/03249 initialized in system.
ACT03250,OFF395,Bidar Officer 10,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.583Z,FIR KSP/DIS026/2026/03250 initialized in system.
ACT03251,OFF411,Raichur Officer 11,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.583Z,FIR KSP/DIS027/2026/03251 initialized in system.
ACT03252,OFF427,Koppal Officer 12,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.583Z,FIR KSP/DIS028/2026/03252 initialized in system.
ACT03253,OFF443,Yadgir Officer 13,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.583Z,FIR KSP/DIS029/2026/03253 initialized in system.
ACT03254,OFF459,Ballari Officer 14,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.583Z,FIR KSP/DIS030/2026/03254 initialized in system.
ACT03255,OFF475,Vijayanagara (Hospete) Officer 15,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.583Z,FIR KSP/DIS031/2026/03255 initialized in system.
ACT03256,OFF001,Rajesh Kumar,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.583Z,FIR KSP/DIS001/2026/03256 initialized in system.
ACT03257,OFF027,Bengaluru Rural Officer 2,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.583Z,FIR KSP/DIS002/2026/03257 initialized in system.
ACT03258,OFF043,Ramanagara Officer 3,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.583Z,FIR KSP/DIS003/2026/03258 initialized in system.
ACT03259,OFF059,Chikkaballapura Officer 4,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.583Z,FIR KSP/DIS004/2026/03259 initialized in system.
ACT03260,OFF075,Kolar Officer 5,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.583Z,FIR KSP/DIS005/2026/03260 initialized in system.
ACT03261,OFF091,Tumakuru Officer 6,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.583Z,FIR KSP/DIS006/2026/03261 initialized in system.
ACT03262,OFF107,Shivamogga Officer 7,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.583Z,FIR KSP/DIS007/2026/03262 initialized in system.
ACT03263,OFF123,Chitradurga Officer 8,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.583Z,FIR KSP/DIS008/2026/03263 initialized in system.
ACT03264,OFF139,Davanagere Officer 9,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.583Z,FIR KSP/DIS009/2026/03264 initialized in system.
ACT03265,OFF155,Mysuru Officer 10,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.583Z,FIR KSP/DIS010/2026/03265 initialized in system.
ACT03266,OFF171,Mandya Officer 11,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.583Z,FIR KSP/DIS011/2026/03266 initialized in system.
ACT03267,OFF187,Hassan Officer 12,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.583Z,FIR KSP/DIS012/2026/03267 initialized in system.
ACT03268,OFF203,Chamarajanagara Officer 13,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.583Z,FIR KSP/DIS013/2026/03268 initialized in system.
ACT03269,OFF219,Kodagu Officer 14,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.583Z,FIR KSP/DIS014/2026/03269 initialized in system.
ACT03270,OFF235,Dakshina Kannada (Mangaluru) Officer 15,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.583Z,FIR KSP/DIS015/2026/03270 initialized in system.
ACT03271,OFF236,Udupi Officer 1,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.583Z,FIR KSP/DIS016/2026/03271 initialized in system.
ACT03272,OFF252,Uttara Kannada (Karwar) Officer 2,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.583Z,FIR KSP/DIS017/2026/03272 initialized in system.
ACT03273,OFF268,Belagavi Officer 3,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.583Z,FIR KSP/DIS018/2026/03273 initialized in system.
ACT03274,OFF284,Dharwad Officer 4,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.583Z,FIR KSP/DIS019/2026/03274 initialized in system.
ACT03275,OFF300,Hubballi City Officer 5,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.583Z,FIR KSP/DIS020/2026/03275 initialized in system.
ACT03276,OFF316,Gadag Officer 6,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.583Z,FIR KSP/DIS021/2026/03276 initialized in system.
ACT03277,OFF332,Haveri Officer 7,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.583Z,FIR KSP/DIS022/2026/03277 initialized in system.
ACT03278,OFF348,Vijayapura Officer 8,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.583Z,FIR KSP/DIS023/2026/03278 initialized in system.
ACT03279,OFF364,Bagalkote Officer 9,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.583Z,FIR KSP/DIS024/2026/03279 initialized in system.
ACT03280,OFF380,Kalaburagi Officer 10,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.583Z,FIR KSP/DIS025/2026/03280 initialized in system.
ACT03281,OFF396,Bidar Officer 11,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.583Z,FIR KSP/DIS026/2026/03281 initialized in system.
ACT03282,OFF412,Raichur Officer 12,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.583Z,FIR KSP/DIS027/2026/03282 initialized in system.
ACT03283,OFF428,Koppal Officer 13,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.583Z,FIR KSP/DIS028/2026/03283 initialized in system.
ACT03284,OFF444,Yadgir Officer 14,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.583Z,FIR KSP/DIS029/2026/03284 initialized in system.
ACT03285,OFF460,Ballari Officer 15,FIR Registered & Case Opened,CaseMaster,2026-08-03T14:24:30.583Z,FIR KSP/DIS030/2026/03285 initialized in system.
