ChargesheetID,CaseID,ChargesheetNumber,FilingDate,CourtName,SubmittedBy,Status,Remarks
CSH02948,KSP/DIS003/2026/02948,CS-2026-2948,2026-09-09,Principal District & Sessions Court,Ramanagara Officer 8,Submitted & Approved,Complete final report filed under Burglary.
CSH02949,KSP/DIS004/2026/02949,CS-2026-2949,2026-10-10,Principal District & Sessions Court,Chikkaballapura Officer 9,Submitted & Approved,Complete final report filed under Robbery.
CSH02954,KSP/DIS009/2026/02954,CS-2026-2954,2026-03-15,Principal District & Sessions Court,Davanagere Officer 14,Submitted & Approved,Complete final report filed under Identity Theft.
CSH02955,KSP/DIS010/2026/02955,CS-2026-2955,2026-04-16,Principal District & Sessions Court,Mysuru Officer 15,Submitted & Approved,Complete final report filed under ATM Fraud.
CSH02960,KSP/DIS015/2026/02960,CS-2026-2960,2026-09-21,High Court of Karnataka,Dakshina Kannada (Mangaluru) Officer 5,Submitted & Approved,Complete final report filed under Illegal Weapons.
CSH02961,KSP/DIS016/2026/02961,CS-2026-2961,2026-10-22,1st Additional Chief Metropolitan Magistrate,Udupi Officer 6,Submitted & Approved,Complete final report filed under Drug Trafficking.
CSH02966,KSP/DIS021/2026/02966,CS-2026-2966,2026-03-27,Principal District & Sessions Court,Gadag Officer 11,Submitted & Approved,Complete final report filed under Terror Related Activity.
CSH02967,KSP/DIS022/2026/02967,CS-2026-2967,2026-04-28,Principal District & Sessions Court,Haveri Officer 12,Submitted & Approved,Complete final report filed under Corruption.
CSH02972,KSP/DIS027/2026/02972,CS-2026-2972,2026-09-05,City Civil & Sessions Court,Raichur Officer 2,Submitted & Approved,Complete final report filed under Blackmail.
CSH02973,KSP/DIS028/2026/02973,CS-2026-2973,2026-10-06,Principal District & Sessions Court,Koppal Officer 3,Submitted & Approved,Complete final report filed under Counterfeit Currency.
CSH02978,KSP/DIS002/2026/02978,CS-2026-2978,2026-03-11,Principal District & Sessions Court,Bengaluru Rural Officer 8,Submitted & Approved,Complete final report filed under Unknown Dead Body.
CSH02979,KSP/DIS003/2026/02979,CS-2026-2979,2026-04-12,Principal District & Sessions Court,Ramanagara Officer 9,Submitted & Approved,Complete final report filed under Suicide Investigation.
CSH02984,KSP/DIS008/2026/02984,CS-2026-2984,2026-09-17,Principal District & Sessions Court,Chitradurga Officer 14,Submitted & Approved,Complete final report filed under Attempt to Murder.
CSH02985,KSP/DIS009/2026/02985,CS-2026-2985,2026-10-18,Principal District & Sessions Court,Davanagere Officer 15,Submitted & Approved,Complete final report filed under Assault & Grievous Hurt.
CSH02990,KSP/DIS014/2026/02990,CS-2026-2990,2026-03-23,High Court of Karnataka,Kodagu Officer 5,Submitted & Approved,Complete final report filed under Burglary.
CSH02991,KSP/DIS015/2026/02991,CS-2026-2991,2026-04-24,1st Additional Chief Metropolitan Magistrate,Dakshina Kannada (Mangaluru) Officer 6,Submitted & Approved,Complete final report filed under Robbery.
CSH02996,KSP/DIS020/2026/02996,CS-2026-2996,2026-09-01,Principal District & Sessions Court,Hubballi City Officer 11,Submitted & Approved,Complete final report filed under Identity Theft.
CSH02997,KSP/DIS021/2026/02997,CS-2026-2997,2026-10-02,Principal District & Sessions Court,Gadag Officer 12,Submitted & Approved,Complete final report filed under ATM Fraud.
CSH03002,KSP/DIS026/2026/03002,CS-2026-3002,2026-03-07,City Civil & Sessions Court,Bidar Officer 2,Submitted & Approved,Complete final report filed under Illegal Weapons.
CSH03003,KSP/DIS027/2026/03003,CS-2026-3003,2026-04-08,Principal District & Sessions Court,Raichur Officer 3,Submitted & Approved,Complete final report filed under Drug Trafficking.
CSH03008,KSP/DIS001/2026/03008,CS-2026-3008,2026-09-13,Principal District & Sessions Court,Suresh Patil,Submitted & Approved,Complete final report filed under Terror Related Activity.
CSH03009,KSP/DIS002/2026/03009,CS-2026-3009,2026-10-14,Principal District & Sessions Court,Bengaluru Rural Officer 9,Submitted & Approved,Complete final report filed under Corruption.
CSH03014,KSP/DIS007/2026/03014,CS-2026-3014,2026-03-19,Principal District & Sessions Court,Shivamogga Officer 14,Submitted & Approved,Complete final report filed under Blackmail.
CSH03015,KSP/DIS008/2026/03015,CS-2026-3015,2026-04-20,Principal District & Sessions Court,Chitradurga Officer 15,Submitted & Approved,Complete final report filed under Counterfeit Currency.
CSH03020,KSP/DIS013/2026/03020,CS-2026-3020,2026-09-25,High Court of Karnataka,Chamarajanagara Officer 5,Submitted & Approved,Complete final report filed under Unknown Dead Body.
CSH03021,KSP/DIS014/2026/03021,CS-2026-3021,2026-10-26,1st Additional Chief Metropolitan Magistrate,Kodagu Officer 6,Submitted & Approved,Complete final report filed under Suicide Investigation.
CSH03026,KSP/DIS019/2026/03026,CS-2026-3026,2026-03-03,Principal District & Sessions Court,Dharwad Officer 11,Submitted & Approved,Complete final report filed under Attempt to Murder.
CSH03027,KSP/DIS020/2026/03027,CS-2026-3027,2026-04-04,Principal District & Sessions Court,Hubballi City Officer 12,Submitted & Approved,Complete final report filed under Assault & Grievous Hurt.
CSH03032,KSP/DIS025/2026/03032,CS-2026-3032,2026-09-09,City Civil & Sessions Court,Kalaburagi Officer 2,Submitted & Approved,Complete final report filed under Burglary.
CSH03033,KSP/DIS026/2026/03033,CS-2026-3033,2026-10-10,Principal District & Sessions Court,Bidar Officer 3,Submitted & Approved,Complete final report filed under Robbery.
CSH03038,KSP/DIS031/2026/03038,CS-2026-3038,2026-03-15,Principal District & Sessions Court,Vijayanagara (Hospete) Officer 8,Submitted & Approved,Complete final report filed under Identity Theft.
CSH03039,KSP/DIS001/2026/03039,CS-2026-3039,2026-04-16,Principal District & Sessions Court,Bengaluru Urban Officer 9,Submitted & Approved,Complete final report filed under ATM Fraud.
CSH03044,KSP/DIS006/2026/03044,CS-2026-3044,2026-09-21,Principal District & Sessions Court,Tumakuru Officer 14,Submitted & Approved,Complete final report filed under Illegal Weapons.
CSH03045,KSP/DIS007/2026/03045,CS-2026-3045,2026-10-22,Principal District & Sessions Court,Shivamogga Officer 15,Submitted & Approved,Complete final report filed under Drug Trafficking.
CSH03050,KSP/DIS012/2026/03050,CS-2026-3050,2026-03-27,High Court of Karnataka,Hassan Officer 5,Submitted & Approved,Complete final report filed under Terror Related Activity.
CSH03051,KSP/DIS013/2026/03051,CS-2026-3051,2026-04-28,1st Additional Chief Metropolitan Magistrate,Chamarajanagara Officer 6,Submitted & Approved,Complete final report filed under Corruption.
CSH03056,KSP/DIS018/2026/03056,CS-2026-3056,2026-09-05,Principal District & Sessions Court,Belagavi Officer 11,Submitted & Approved,Complete final report filed under Blackmail.
CSH03057,KSP/DIS019/2026/03057,CS-2026-3057,2026-10-06,Principal District & Sessions Court,Dharwad Officer 12,Submitted & Approved,Complete final report filed under Counterfeit Currency.
CSH03062,KSP/DIS024/2026/03062,CS-2026-3062,2026-03-11,City Civil & Sessions Court,Bagalkote Officer 2,Submitted & Approved,Complete final report filed under Unknown Dead Body.
CSH03063,KSP/DIS025/2026/03063,CS-2026-3063,2026-04-12,Principal District & Sessions Court,Kalaburagi Officer 3,Submitted & Approved,Complete final report filed under Suicide Investigation.
CSH03068,KSP/DIS030/2026/03068,CS-2026-3068,2026-09-17,Principal District & Sessions Court,Ballari Officer 8,Submitted & Approved,Complete final report filed under Attempt to Murder.
CSH03069,KSP/DIS031/2026/03069,CS-2026-3069,2026-10-18,Principal District & Sessions Court,Vijayanagara (Hospete) Officer 9,Submitted & Approved,Complete final report filed under Assault & Grievous Hurt.
CSH03074,KSP/DIS005/2026/03074,CS-2026-3074,2026-03-23,Principal District & Sessions Court,Kolar Officer 14,Submitted & Approved,Complete final report filed under Burglary.
CSH03075,KSP/DIS006/2026/03075,CS-2026-3075,2026-04-24,Principal District & Sessions Court,Tumakuru Officer 15,Submitted & Approved,Complete final report filed under Robbery.
CSH03080,KSP/DIS011/2026/03080,CS-2026-3080,2026-09-01,High Court of Karnataka,Mandya Officer 5,Submitted & Approved,Complete final report filed under Identity Theft.
CSH03081,KSP/DIS012/2026/03081,CS-2026-3081,2026-10-02,1st Additional Chief Metropolitan Magistrate,Hassan Officer 6,Submitted & Approved,Complete final report filed under ATM Fraud.
CSH03086,KSP/DIS017/2026/03086,CS-2026-3086,2026-03-07,Principal District & Sessions Court,Uttara Kannada (Karwar) Officer 11,Submitted & Approved,Complete final report filed under Illegal Weapons.
CSH03087,KSP/DIS018/2026/03087,CS-2026-3087,2026-04-08,Principal District & Sessions Court,Belagavi Officer 12,Submitted & Approved,Complete final report filed under Drug Trafficking.
CSH03092,KSP/DIS023/2026/03092,CS-2026-3092,2026-09-13,City Civil & Sessions Court,Vijayapura Officer 2,Submitted & Approved,Complete final report filed under Terror Related Activity.
CSH03093,KSP/DIS024/2026/03093,CS-2026-3093,2026-10-14,Principal District & Sessions Court,Bagalkote Officer 3,Submitted & Approved,Complete final report filed under Corruption.
CSH03098,KSP/DIS029/2026/03098,CS-2026-3098,2026-03-19,Principal District & Sessions Court,Yadgir Officer 8,Submitted & Approved,Complete final report filed under Blackmail.
CSH03099,KSP/DIS030/2026/03099,CS-2026-3099,2026-04-20,Principal District & Sessions Court,Ballari Officer 9,Submitted & Approved,Complete final report filed under Counterfeit Currency.
CSH03104,KSP/DIS004/2026/03104,CS-2026-3104,2026-09-25,Principal District & Sessions Court,Chikkaballapura Officer 14,Submitted & Approved,Complete final report filed under Unknown Dead Body.
CSH03105,KSP/DIS005/2026/03105,CS-2026-3105,2026-10-26,Principal District & Sessions Court,Kolar Officer 15,Submitted & Approved,Complete final report filed under Suicide Investigation.
CSH03110,KSP/DIS010/2026/03110,CS-2026-3110,2026-03-03,High Court of Karnataka,Mysuru Officer 5,Submitted & Approved,Complete final report filed under Attempt to Murder.
CSH03111,KSP/DIS011/2026/03111,CS-2026-3111,2026-04-04,1st Additional Chief Metropolitan Magistrate,Mandya Officer 6,Submitted & Approved,Complete final report filed under Assault & Grievous Hurt.
CSH03116,KSP/DIS016/2026/03116,CS-2026-3116,2026-09-09,Principal District & Sessions Court,Udupi Officer 11,Submitted & Approved,Complete final report filed under Burglary.
CSH03117,KSP/DIS017/2026/03117,CS-2026-3117,2026-10-10,Principal District & Sessions Court,Uttara Kannada (Karwar) Officer 12,Submitted & Approved,Complete final report filed under Robbery.
CSH03122,KSP/DIS022/2026/03122,CS-2026-3122,2026-03-15,City Civil & Sessions Court,Haveri Officer 2,Submitted & Approved,Complete final report filed under Identity Theft.
CSH03123,KSP/DIS023/2026/03123,CS-2026-3123,2026-04-16,Principal District & Sessions Court,Vijayapura Officer 3,Submitted & Approved,Complete final report filed under ATM Fraud.
CSH03128,KSP/DIS028/2026/03128,CS-2026-3128,2026-09-21,Principal District & Sessions Court,Koppal Officer 8,Submitted & Approved,Complete final report filed under Illegal Weapons.
CSH03129,KSP/DIS029/2026/03129,CS-2026-3129,2026-10-22,Principal District & Sessions Court,Yadgir Officer 9,Submitted & Approved,Complete final report filed under Drug Trafficking.
CSH03134,KSP/DIS003/2026/03134,CS-2026-3134,2026-03-27,Principal District & Sessions Court,Ramanagara Officer 14,Submitted & Approved,Complete final report filed under Terror Related Activity.
CSH03135,KSP/DIS004/2026/03135,CS-2026-3135,2026-04-28,Principal District & Sessions Court,Chikkaballapura Officer 15,Submitted & Approved,Complete final report filed under Corruption.
CSH03140,KSP/DIS009/2026/03140,CS-2026-3140,2026-09-05,High Court of Karnataka,Davanagere Officer 5,Submitted & Approved,Complete final report filed under Blackmail.
CSH03141,KSP/DIS010/2026/03141,CS-2026-3141,2026-10-06,1st Additional Chief Metropolitan Magistrate,Mysuru Officer 6,Submitted & Approved,Complete final report filed under Counterfeit Currency.
CSH03146,KSP/DIS015/2026/03146,CS-2026-3146,2026-03-11,Principal District & Sessions Court,Dakshina Kannada (Mangaluru) Officer 11,Submitted & Approved,Complete final report filed under Unknown Dead Body.
CSH03147,KSP/DIS016/2026/03147,CS-2026-3147,2026-04-12,Principal District & Sessions Court,Udupi Officer 12,Submitted & Approved,Complete final report filed under Suicide Investigation.
CSH03152,KSP/DIS021/2026/03152,CS-2026-3152,2026-09-17,City Civil & Sessions Court,Gadag Officer 2,Submitted & Approved,Complete final report filed under Attempt to Murder.
CSH03153,KSP/DIS022/2026/03153,CS-2026-3153,2026-10-18,Principal District & Sessions Court,Haveri Officer 3,Submitted & Approved,Complete final report filed under Assault & Grievous Hurt.
CSH03158,KSP/DIS027/2026/03158,CS-2026-3158,2026-03-23,Principal District & Sessions Court,Raichur Officer 8,Submitted & Approved,Complete final report filed under Burglary.
CSH03159,KSP/DIS028/2026/03159,CS-2026-3159,2026-04-24,Principal District & Sessions Court,Koppal Officer 9,Submitted & Approved,Complete final report filed under Robbery.
CSH03164,KSP/DIS002/2026/03164,CS-2026-3164,2026-09-01,Principal District & Sessions Court,Bengaluru Rural Officer 14,Submitted & Approved,Complete final report filed under Identity Theft.
CSH03165,KSP/DIS003/2026/03165,CS-2026-3165,2026-10-02,Principal District & Sessions Court,Ramanagara Officer 15,Submitted & Approved,Complete final report filed under ATM Fraud.
CSH03170,KSP/DIS008/2026/03170,CS-2026-3170,2026-03-07,High Court of Karnataka,Chitradurga Officer 5,Submitted & Approved,Complete final report filed under Illegal Weapons.
CSH03171,KSP/DIS009/2026/03171,CS-2026-3171,2026-04-08,1st Additional Chief Metropolitan Magistrate,Davanagere Officer 6,Submitted & Approved,Complete final report filed under Drug Trafficking.
CSH03176,KSP/DIS014/2026/03176,CS-2026-3176,2026-09-13,Principal District & Sessions Court,Kodagu Officer 11,Submitted & Approved,Complete final report filed under Terror Related Activity.
CSH03177,KSP/DIS015/2026/03177,CS-2026-3177,2026-10-14,Principal District & Sessions Court,Dakshina Kannada (Mangaluru) Officer 12,Submitted & Approved,Complete final report filed under Corruption.
CSH03182,KSP/DIS020/2026/03182,CS-2026-3182,2026-03-19,City Civil & Sessions Court,Hubballi City Officer 2,Submitted & Approved,Complete final report filed under Blackmail.
CSH03183,KSP/DIS021/2026/03183,CS-2026-3183,2026-04-20,Principal District & Sessions Court,Gadag Officer 3,Submitted & Approved,Complete final report filed under Counterfeit Currency.
CSH03188,KSP/DIS026/2026/03188,CS-2026-3188,2026-09-25,Principal District & Sessions Court,Bidar Officer 8,Submitted & Approved,Complete final report filed under Unknown Dead Body.
CSH03189,KSP/DIS027/2026/03189,CS-2026-3189,2026-10-26,Principal District & Sessions Court,Raichur Officer 9,Submitted & Approved,Complete final report filed under Suicide Investigation.
CSH03194,KSP/DIS001/2026/03194,CS-2026-3194,2026-03-03,Principal District & Sessions Court,Priya Sharma,Submitted & Approved,Complete final report filed under Attempt to Murder.
CSH03195,KSP/DIS002/2026/03195,CS-2026-3195,2026-04-04,Principal District & Sessions Court,Bengaluru Rural Officer 15,Submitted & Approved,Complete final report filed under Assault & Grievous Hurt.
CSH03200,KSP/DIS007/2026/03200,CS-2026-3200,2026-09-09,High Court of Karnataka,Shivamogga Officer 5,Submitted & Approved,Complete final report filed under Burglary.
CSH03201,KSP/DIS008/2026/03201,CS-2026-3201,2026-10-10,1st Additional Chief Metropolitan Magistrate,Chitradurga Officer 6,Submitted & Approved,Complete final report filed under Robbery.
CSH03206,KSP/DIS013/2026/03206,CS-2026-3206,2026-03-15,Principal District & Sessions Court,Chamarajanagara Officer 11,Submitted & Approved,Complete final report filed under Identity Theft.
CSH03207,KSP/DIS014/2026/03207,CS-2026-3207,2026-04-16,Principal District & Sessions Court,Kodagu Officer 12,Submitted & Approved,Complete final report filed under ATM Fraud.
CSH03212,KSP/DIS019/2026/03212,CS-2026-3212,2026-09-21,City Civil & Sessions Court,Dharwad Officer 2,Submitted & Approved,Complete final report filed under Illegal Weapons.
CSH03213,KSP/DIS020/2026/03213,CS-2026-3213,2026-10-22,Principal District & Sessions Court,Hubballi City Officer 3,Submitted & Approved,Complete final report filed under Drug Trafficking.
CSH03218,KSP/DIS025/2026/03218,CS-2026-3218,2026-03-27,Principal District & Sessions Court,Kalaburagi Officer 8,Submitted & Approved,Complete final report filed under Terror Related Activity.
CSH03219,KSP/DIS026/2026/03219,CS-2026-3219,2026-04-28,Principal District & Sessions Court,Bidar Officer 9,Submitted & Approved,Complete final report filed under Corruption.
CSH03224,KSP/DIS031/2026/03224,CS-2026-3224,2026-09-05,Principal District & Sessions Court,Vijayanagara (Hospete) Officer 14,Submitted & Approved,Complete final report filed under Blackmail.
CSH03225,KSP/DIS001/2026/03225,CS-2026-3225,2026-10-06,Principal District & Sessions Court,Bengaluru Urban Officer 6,Submitted & Approved,Complete final report filed under Counterfeit Currency.
CSH03230,KSP/DIS006/2026/03230,CS-2026-3230,2026-03-11,High Court of Karnataka,Tumakuru Officer 5,Submitted & Approved,Complete final report filed under Unknown Dead Body.
CSH03231,KSP/DIS007/2026/03231,CS-2026-3231,2026-04-12,1st Additional Chief Metropolitan Magistrate,Shivamogga Officer 6,Submitted & Approved,Complete final report filed under Suicide Investigation.
CSH03236,KSP/DIS012/2026/03236,CS-2026-3236,2026-09-17,Principal District & Sessions Court,Hassan Officer 11,Submitted & Approved,Complete final report filed under Attempt to Murder.
CSH03237,KSP/DIS013/2026/03237,CS-2026-3237,2026-10-18,Principal District & Sessions Court,Chamarajanagara Officer 12,Submitted & Approved,Complete final report filed under Assault & Grievous Hurt.
CSH03242,KSP/DIS018/2026/03242,CS-2026-3242,2026-03-23,City Civil & Sessions Court,Belagavi Officer 2,Submitted & Approved,Complete final report filed under Burglary.
CSH03243,KSP/DIS019/2026/03243,CS-2026-3243,2026-04-24,Principal District & Sessions Court,Dharwad Officer 3,Submitted & Approved,Complete final report filed under Robbery.
CSH03248,KSP/DIS024/2026/03248,CS-2026-3248,2026-09-01,Principal District & Sessions Court,Bagalkote Officer 8,Submitted & Approved,Complete final report filed under Identity Theft.
CSH03249,KSP/DIS025/2026/03249,CS-2026-3249,2026-10-02,Principal District & Sessions Court,Kalaburagi Officer 9,Submitted & Approved,Complete final report filed under ATM Fraud.
CSH03254,KSP/DIS030/2026/03254,CS-2026-3254,2026-03-07,Principal District & Sessions Court,Ballari Officer 14,Submitted & Approved,Complete final report filed under Illegal Weapons.
CSH03255,KSP/DIS031/2026/03255,CS-2026-3255,2026-04-08,Principal District & Sessions Court,Vijayanagara (Hospete) Officer 15,Submitted & Approved,Complete final report filed under Drug Trafficking.
CSH03260,KSP/DIS005/2026/03260,CS-2026-3260,2026-09-13,High Court of Karnataka,Kolar Officer 5,Submitted & Approved,Complete final report filed under Terror Related Activity.
CSH03261,KSP/DIS006/2026/03261,CS-2026-3261,2026-10-14,1st Additional Chief Metropolitan Magistrate,Tumakuru Officer 6,Submitted & Approved,Complete final report filed under Corruption.
CSH03266,KSP/DIS011/2026/03266,CS-2026-3266,2026-03-19,Principal District & Sessions Court,Mandya Officer 11,Submitted & Approved,Complete final report filed under Blackmail.
CSH03267,KSP/DIS012/2026/03267,CS-2026-3267,2026-04-20,Principal District & Sessions Court,Hassan Officer 12,Submitted & Approved,Complete final report filed under Counterfeit Currency.
CSH03272,KSP/DIS017/2026/03272,CS-2026-3272,2026-09-25,City Civil & Sessions Court,Uttara Kannada (Karwar) Officer 2,Submitted & Approved,Complete final report filed under Unknown Dead Body.
CSH03273,KSP/DIS018/2026/03273,CS-2026-3273,2026-10-26,Principal District & Sessions Court,Belagavi Officer 3,Submitted & Approved,Complete final report filed under Suicide Investigation.
CSH03278,KSP/DIS023/2026/03278,CS-2026-3278,2026-03-03,Principal District & Sessions Court,Vijayapura Officer 8,Submitted & Approved,Complete final report filed under Attempt to Murder.
CSH03279,KSP/DIS024/2026/03279,CS-2026-3279,2026-04-04,Principal District & Sessions Court,Bagalkote Officer 9,Submitted & Approved,Complete final report filed under Assault & Grievous Hurt.
CSH03284,KSP/DIS029/2026/03284,CS-2026-3284,2026-09-09,Principal District & Sessions Court,Yadgir Officer 14,Submitted & Approved,Complete final report filed under Burglary.
CSH03285,KSP/DIS030/2026/03285,CS-2026-3285,2026-10-10,Principal District & Sessions Court,Ballari Officer 15,Submitted & Approved,Complete final report filed under Robbery.
CSH03290,KSP/DIS004/2026/03290,CS-2026-3290,2026-03-15,High Court of Karnataka,Chikkaballapura Officer 5,Submitted & Approved,Complete final report filed under Identity Theft.
CSH03291,KSP/DIS005/2026/03291,CS-2026-3291,2026-04-16,1st Additional Chief Metropolitan Magistrate,Kolar Officer 6,Submitted & Approved,Complete final report filed under ATM Fraud.
CSH03296,KSP/DIS010/2026/03296,CS-2026-3296,2026-09-21,Principal District & Sessions Court,Mysuru Officer 11,Submitted & Approved,Complete final report filed under Illegal Weapons.
CSH03297,KSP/DIS011/2026/03297,CS-2026-3297,2026-10-22,Principal District & Sessions Court,Mandya Officer 12,Submitted & Approved,Complete final report filed under Drug Trafficking.
CSH03302,KSP/DIS016/2026/03302,CS-2026-3302,2026-03-27,City Civil & Sessions Court,Udupi Officer 2,Submitted & Approved,Complete final report filed under Terror Related Activity.
CSH03303,KSP/DIS017/2026/03303,CS-2026-3303,2026-04-28,Principal District & Sessions Court,Uttara Kannada (Karwar) Officer 3,Submitted & Approved,Complete final report filed under Corruption.
CSH03308,KSP/DIS022/2026/03308,CS-2026-3308,2026-09-05,Principal District & Sessions Court,Haveri Officer 8,Submitted & Approved,Complete final report filed under Blackmail.
CSH03309,KSP/DIS023/2026/03309,CS-2026-3309,2026-10-06,Principal District & Sessions Court,Vijayapura Officer 9,Submitted & Approved,Complete final report filed under Counterfeit Currency.
CSH03314,KSP/DIS028/2026/03314,CS-2026-3314,2026-03-11,Principal District & Sessions Court,Koppal Officer 14,Submitted & Approved,Complete final report filed under Unknown Dead Body.
CSH03315,KSP/DIS029/2026/03315,CS-2026-3315,2026-04-12,Principal District & Sessions Court,Yadgir Officer 15,Submitted & Approved,Complete final report filed under Suicide Investigation.
CSH03320,KSP/DIS003/2026/03320,CS-2026-3320,2026-09-17,High Court of Karnataka,Ramanagara Officer 5,Submitted & Approved,Complete final report filed under Attempt to Murder.
CSH03321,KSP/DIS004/2026/03321,CS-2026-3321,2026-10-18,1st Additional Chief Metropolitan Magistrate,Chikkaballapura Officer 6,Submitted & Approved,Complete final report filed under Assault & Grievous Hurt.
CSH03326,KSP/DIS009/2026/03326,CS-2026-3326,2026-03-23,Principal District & Sessions Court,Davanagere Officer 11,Submitted & Approved,Complete final report filed under Burglary.
CSH03327,KSP/DIS010/2026/03327,CS-2026-3327,2026-04-24,Principal District & Sessions Court,Mysuru Officer 12,Submitted & Approved,Complete final report filed under Robbery.
CSH03332,KSP/DIS015/2026/03332,CS-2026-3332,2026-09-01,City Civil & Sessions Court,Dakshina Kannada (Mangaluru) Officer 2,Submitted & Approved,Complete final report filed under Identity Theft.
CSH03333,KSP/DIS016/2026/03333,CS-2026-3333,2026-10-02,Principal District & Sessions Court,Udupi Officer 3,Submitted & Approved,Complete final report filed under ATM Fraud.
CSH03338,KSP/DIS021/2026/03338,CS-2026-3338,2026-03-07,Principal District & Sessions Court,Gadag Officer 8,Submitted & Approved,Complete final report filed under Illegal Weapons.
CSH03339,KSP/DIS022/2026/03339,CS-2026-3339,2026-04-08,Principal District & Sessions Court,Haveri Officer 9,Submitted & Approved,Complete final report filed under Drug Trafficking.
CSH03344,KSP/DIS027/2026/03344,CS-2026-3344,2026-09-13,Principal District & Sessions Court,Raichur Officer 14,Submitted & Approved,Complete final report filed under Terror Related Activity.
CSH03345,KSP/DIS028/2026/03345,CS-2026-3345,2026-10-14,Principal District & Sessions Court,Koppal Officer 15,Submitted & Approved,Complete final report filed under Corruption.
CSH03350,KSP/DIS002/2026/03350,CS-2026-3350,2026-03-19,High Court of Karnataka,Bengaluru Rural Officer 5,Submitted & Approved,Complete final report filed under Blackmail.
CSH03351,KSP/DIS003/2026/03351,CS-2026-3351,2026-04-20,1st Additional Chief Metropolitan Magistrate,Ramanagara Officer 6,Submitted & Approved,Complete final report filed under Counterfeit Currency.
CSH03356,KSP/DIS008/2026/03356,CS-2026-3356,2026-09-25,Principal District & Sessions Court,Chitradurga Officer 11,Submitted & Approved,Complete final report filed under Unknown Dead Body.
CSH03357,KSP/DIS009/2026/03357,CS-2026-3357,2026-10-26,Principal District & Sessions Court,Davanagere Officer 12,Submitted & Approved,Complete final report filed under Suicide Investigation.
CSH03362,KSP/DIS014/2026/03362,CS-2026-3362,2026-03-03,City Civil & Sessions Court,Kodagu Officer 2,Submitted & Approved,Complete final report filed under Attempt to Murder.
CSH03363,KSP/DIS015/2026/03363,CS-2026-3363,2026-04-04,Principal District & Sessions Court,Dakshina Kannada (Mangaluru) Officer 3,Submitted & Approved,Complete final report filed under Assault & Grievous Hurt.
CSH03368,KSP/DIS020/2026/03368,CS-2026-3368,2026-09-09,Principal District & Sessions Court,Hubballi City Officer 8,Submitted & Approved,Complete final report filed under Burglary.
CSH03369,KSP/DIS021/2026/03369,CS-2026-3369,2026-10-10,Principal District & Sessions Court,Gadag Officer 9,Submitted & Approved,Complete final report filed under Robbery.
CSH03374,KSP/DIS026/2026/03374,CS-2026-3374,2026-03-15,Principal District & Sessions Court,Bidar Officer 14,Submitted & Approved,Complete final report filed under Identity Theft.
CSH03375,KSP/DIS027/2026/03375,CS-2026-3375,2026-04-16,Principal District & Sessions Court,Raichur Officer 15,Submitted & Approved,Complete final report filed under ATM Fraud.
CSH03380,KSP/DIS001/2026/03380,CS-2026-3380,2026-09-21,High Court of Karnataka,Bengaluru Urban Officer 14,Submitted & Approved,Complete final report filed under Illegal Weapons.
CSH03381,KSP/DIS002/2026/03381,CS-2026-3381,2026-10-22,1st Additional Chief Metropolitan Magistrate,Bengaluru Rural Officer 6,Submitted & Approved,Complete final report filed under Drug Trafficking.
CSH03386,KSP/DIS007/2026/03386,CS-2026-3386,2026-03-27,Principal District & Sessions Court,Shivamogga Officer 11,Submitted & Approved,Complete final report filed under Terror Related Activity.
CSH03387,KSP/DIS008/2026/03387,CS-2026-3387,2026-04-28,Principal District & Sessions Court,Chitradurga Officer 12,Submitted & Approved,Complete final report filed under Corruption.
CSH03392,KSP/DIS013/2026/03392,CS-2026-3392,2026-09-05,City Civil & Sessions Court,Chamarajanagara Officer 2,Submitted & Approved,Complete final report filed under Blackmail.
CSH03393,KSP/DIS014/2026/03393,CS-2026-3393,2026-10-06,Principal District & Sessions Court,Kodagu Officer 3,Submitted & Approved,Complete final report filed under Counterfeit Currency.
CSH03398,KSP/DIS019/2026/03398,CS-2026-3398,2026-03-11,Principal District & Sessions Court,Dharwad Officer 8,Submitted & Approved,Complete final report filed under Unknown Dead Body.
CSH03399,KSP/DIS020/2026/03399,CS-2026-3399,2026-04-12,Principal District & Sessions Court,Hubballi City Officer 9,Submitted & Approved,Complete final report filed under Suicide Investigation.
CSH03404,KSP/DIS025/2026/03404,CS-2026-3404,2026-09-17,Principal District & Sessions Court,Kalaburagi Officer 14,Submitted & Approved,Complete final report filed under Attempt to Murder.
CSH03405,KSP/DIS026/2026/03405,CS-2026-3405,2026-10-18,Principal District & Sessions Court,Bidar Officer 15,Submitted & Approved,Complete final report filed under Assault & Grievous Hurt.
CSH03410,KSP/DIS031/2026/03410,CS-2026-3410,2026-03-23,High Court of Karnataka,Vijayanagara (Hospete) Officer 5,Submitted & Approved,Complete final report filed under Burglary.
CSH03411,KSP/DIS001/2026/03411,CS-2026-3411,2026-04-24,1st Additional Chief Metropolitan Magistrate,Bengaluru Urban Officer 3,Submitted & Approved,Complete final report filed under Robbery.
CSH03416,KSP/DIS006/2026/03416,CS-2026-3416,2026-09-01,Principal District & Sessions Court,Tumakuru Officer 11,Submitted & Approved,Complete final report filed under Identity Theft.
CSH03417,KSP/DIS007/2026/03417,CS-2026-3417,2026-10-02,Principal District & Sessions Court,Shivamogga Officer 12,Submitted & Approved,Complete final report filed under ATM Fraud.
