ArrestID,CaseID,AccusedID,AccusedName,ArrestDate,ArrestLocation,ArrestingOfficer,CustodyType
ARR02685,KSP/DIS019/2026/02685,ACC02685,Ganesh Nair,2026-10-26,Dharwad Town PS Premises,Dharwad Officer 15,Judicial Custody
ARR02690,KSP/DIS024/2026/02690,ACC02690,Imran Kulkarni,2026-03-03,Bagalkote Central PS Premises,Bagalkote Officer 5,Judicial Custody
ARR02691,KSP/DIS025/2026/02691,ACC02691,Ajay Hegde,2026-04-04,Kalaburagi Cyber Crime PS Premises,Kalaburagi Officer 6,Judicial Custody
ARR02696,KSP/DIS030/2026/02696,ACC02696,Santosh Naik,2026-09-09,Ballari Traffic PS Premises,Ballari Officer 11,Judicial Custody
ARR02697,KSP/DIS031/2026/02697,ACC02697,Ramesh Iyengar,2026-10-10,Vijayanagara (Hospete) Town PS Premises,Vijayanagara (Hospete) Officer 12,Judicial Custody
ARR02702,KSP/DIS005/2026/02702,ACC02702,Anil Sharma,2026-03-15,Kolar Central PS Premises,Kolar Officer 2,Judicial Custody
ARR02703,KSP/DIS006/2026/02703,ACC02703,Sunil Nair,2026-04-16,Tumakuru Cyber Crime PS Premises,Tumakuru Officer 3,Judicial Custody
ARR02708,KSP/DIS011/2026/02708,ACC02708,Vikas Kulkarni,2026-09-21,Mandya Traffic PS Premises,Mandya Officer 8,Judicial Custody
ARR02709,KSP/DIS012/2026/02709,ACC02709,Rahul Hegde,2026-10-22,Hassan Town PS Premises,Hassan Officer 9,Judicial Custody
ARR02714,KSP/DIS017/2026/02714,ACC02714,Sanjay Naik,2026-03-27,Uttara Kannada (Karwar) Central PS Premises,Uttara Kannada (Karwar) Officer 14,Judicial Custody
ARR02715,KSP/DIS018/2026/02715,ACC02715,Mahesh Iyengar,2026-04-28,Belagavi Cyber Crime PS Premises,Belagavi Officer 15,Judicial Custody
ARR02720,KSP/DIS023/2026/02720,ACC02720,Manjunath Sharma,2026-09-05,Vijayapura Traffic PS Premises,Vijayapura Officer 5,Judicial Custody
ARR02721,KSP/DIS024/2026/02721,ACC02721,Karthik Nair,2026-10-06,Bagalkote Town PS Premises,Bagalkote Officer 6,Judicial Custody
ARR02726,KSP/DIS029/2026/02726,ACC02726,Nitin Kulkarni,2026-03-11,Yadgir Central PS Premises,Yadgir Officer 11,Judicial Custody
ARR02727,KSP/DIS030/2026/02727,ACC02727,Niranjan Hegde,2026-04-12,Ballari Cyber Crime PS Premises,Ballari Officer 12,Judicial Custody
ARR02732,KSP/DIS004/2026/02732,ACC02732,Rohan Naik,2026-09-17,Chikkaballapura Traffic PS Premises,Chikkaballapura Officer 2,Judicial Custody
ARR02733,KSP/DIS005/2026/02733,ACC02733,Deepak Iyengar,2026-10-18,Kolar Town PS Premises,Kolar Officer 3,Judicial Custody
ARR02738,KSP/DIS010/2026/02738,ACC02738,Suresh Sharma,2026-03-23,Mysuru Central PS Premises,Mysuru Officer 8,Judicial Custody
ARR02739,KSP/DIS011/2026/02739,ACC02739,Vijay Nair,2026-04-24,Mandya Cyber Crime PS Premises,Mandya Officer 9,Judicial Custody
ARR02744,KSP/DIS016/2026/02744,ACC02744,Praveen Kulkarni,2026-09-01,Udupi Traffic PS Premises,Udupi Officer 14,Judicial Custody
ARR02745,KSP/DIS017/2026/02745,ACC02745,Ganesh Hegde,2026-10-02,Uttara Kannada (Karwar) Town PS Premises,Uttara Kannada (Karwar) Officer 15,Judicial Custody
ARR02750,KSP/DIS022/2026/02750,ACC02750,Imran Naik,2026-03-07,Haveri Central PS Premises,Haveri Officer 5,Judicial Custody
ARR02751,KSP/DIS023/2026/02751,ACC02751,Ajay Iyengar,2026-04-08,Vijayapura Cyber Crime PS Premises,Vijayapura Officer 6,Judicial Custody
ARR02756,KSP/DIS028/2026/02756,ACC02756,Santosh Sharma,2026-09-13,Koppal Traffic PS Premises,Koppal Officer 11,Judicial Custody
ARR02757,KSP/DIS029/2026/02757,ACC02757,Ramesh Nair,2026-10-14,Yadgir Town PS Premises,Yadgir Officer 12,Judicial Custody
ARR02762,KSP/DIS003/2026/02762,ACC02762,Anil Kulkarni,2026-03-19,Ramanagara Central PS Premises,Ramanagara Officer 2,Judicial Custody
ARR02763,KSP/DIS004/2026/02763,ACC02763,Sunil Hegde,2026-04-20,Chikkaballapura Cyber Crime PS Premises,Chikkaballapura Officer 3,Judicial Custody
ARR02768,KSP/DIS009/2026/02768,ACC02768,Vikas Naik,2026-09-25,Davanagere Traffic PS Premises,Davanagere Officer 8,Judicial Custody
ARR02769,KSP/DIS010/2026/02769,ACC02769,Rahul Iyengar,2026-10-26,Mysuru Town PS Premises,Mysuru Officer 9,Judicial Custody
ARR02774,KSP/DIS015/2026/02774,ACC02774,Sanjay Sharma,2026-03-03,Dakshina Kannada (Mangaluru) Central PS Premises,Dakshina Kannada (Mangaluru) Officer 14,Judicial Custody
ARR02775,KSP/DIS016/2026/02775,ACC02775,Mahesh Nair,2026-04-04,Udupi Cyber Crime PS Premises,Udupi Officer 15,Judicial Custody
ARR02780,KSP/DIS021/2026/02780,ACC02780,Manjunath Kulkarni,2026-09-09,Gadag Traffic PS Premises,Gadag Officer 5,Judicial Custody
ARR02781,KSP/DIS022/2026/02781,ACC02781,Karthik Hegde,2026-10-10,Haveri Town PS Premises,Haveri Officer 6,Judicial Custody
ARR02786,KSP/DIS027/2026/02786,ACC02786,Nitin Naik,2026-03-15,Raichur Central PS Premises,Raichur Officer 11,Judicial Custody
ARR02787,KSP/DIS028/2026/02787,ACC02787,Niranjan Iyengar,2026-04-16,Koppal Cyber Crime PS Premises,Koppal Officer 12,Judicial Custody
ARR02792,KSP/DIS002/2026/02792,ACC02792,Rohan Sharma,2026-09-21,Bengaluru Rural Traffic PS Premises,Bengaluru Rural Officer 2,Judicial Custody
ARR02793,KSP/DIS003/2026/02793,ACC02793,Deepak Nair,2026-10-22,Ramanagara Town PS Premises,Ramanagara Officer 3,Judicial Custody
ARR02798,KSP/DIS008/2026/02798,ACC02798,Suresh Kulkarni,2026-03-27,Chitradurga Central PS Premises,Chitradurga Officer 8,Judicial Custody
ARR02799,KSP/DIS009/2026/02799,ACC02799,Vijay Hegde,2026-04-28,Davanagere Cyber Crime PS Premises,Davanagere Officer 9,Judicial Custody
ARR02804,KSP/DIS014/2026/02804,ACC02804,Praveen Naik,2026-09-05,Kodagu Traffic PS Premises,Kodagu Officer 14,Judicial Custody
ARR02805,KSP/DIS015/2026/02805,ACC02805,Ganesh Iyengar,2026-10-06,Dakshina Kannada (Mangaluru) Town PS Premises,Dakshina Kannada (Mangaluru) Officer 15,Judicial Custody
ARR02810,KSP/DIS020/2026/02810,ACC02810,Imran Sharma,2026-03-11,Hubballi City Central PS Premises,Hubballi City Officer 5,Judicial Custody
ARR02811,KSP/DIS021/2026/02811,ACC02811,Ajay Nair,2026-04-12,Gadag Cyber Crime PS Premises,Gadag Officer 6,Judicial Custody
ARR02816,KSP/DIS026/2026/02816,ACC02816,Santosh Kulkarni,2026-09-17,Bidar Traffic PS Premises,Bidar Officer 11,Judicial Custody
ARR02817,KSP/DIS027/2026/02817,ACC02817,Ramesh Hegde,2026-10-18,Raichur Town PS Premises,Raichur Officer 12,Judicial Custody
ARR02822,KSP/DIS001/2026/02822,ACC02822,Anil Naik,2026-03-23,Cubbon Park Police Station Premises,Bengaluru Urban Officer 2,Judicial Custody
ARR02823,KSP/DIS002/2026/02823,ACC02823,Sunil Iyengar,2026-04-24,Bengaluru Rural Cyber Crime PS Premises,Bengaluru Rural Officer 3,Judicial Custody
ARR02828,KSP/DIS007/2026/02828,ACC02828,Vikas Sharma,2026-09-01,Shivamogga Traffic PS Premises,Shivamogga Officer 8,Judicial Custody
ARR02829,KSP/DIS008/2026/02829,ACC02829,Rahul Nair,2026-10-02,Chitradurga Town PS Premises,Chitradurga Officer 9,Judicial Custody
ARR02834,KSP/DIS013/2026/02834,ACC02834,Sanjay Kulkarni,2026-03-07,Chamarajanagara Central PS Premises,Chamarajanagara Officer 14,Judicial Custody
ARR02835,KSP/DIS014/2026/02835,ACC02835,Mahesh Hegde,2026-04-08,Kodagu Cyber Crime PS Premises,Kodagu Officer 15,Judicial Custody
ARR02840,KSP/DIS019/2026/02840,ACC02840,Manjunath Naik,2026-09-13,Dharwad Traffic PS Premises,Dharwad Officer 5,Judicial Custody
ARR02841,KSP/DIS020/2026/02841,ACC02841,Karthik Iyengar,2026-10-14,Hubballi City Town PS Premises,Hubballi City Officer 6,Judicial Custody
ARR02846,KSP/DIS025/2026/02846,ACC02846,Nitin Sharma,2026-03-19,Kalaburagi Central PS Premises,Kalaburagi Officer 11,Judicial Custody
ARR02847,KSP/DIS026/2026/02847,ACC02847,Niranjan Nair,2026-04-20,Bidar Cyber Crime PS Premises,Bidar Officer 12,Judicial Custody
ARR02852,KSP/DIS031/2026/02852,ACC02852,Rohan Kulkarni,2026-09-25,Vijayanagara (Hospete) Traffic PS Premises,Vijayanagara (Hospete) Officer 2,Judicial Custody
ARR02853,KSP/DIS001/2026/02853,ACC02853,Deepak Hegde,2026-10-26,Jayanagar Police Station Premises,Bengaluru Urban Officer 12,Judicial Custody
ARR02858,KSP/DIS006/2026/02858,ACC02858,Suresh Naik,2026-03-03,Tumakuru Central PS Premises,Tumakuru Officer 8,Judicial Custody
ARR02859,KSP/DIS007/2026/02859,ACC02859,Vijay Iyengar,2026-04-04,Shivamogga Cyber Crime PS Premises,Shivamogga Officer 9,Judicial Custody
ARR02864,KSP/DIS012/2026/02864,ACC02864,Praveen Sharma,2026-09-09,Hassan Traffic PS Premises,Hassan Officer 14,Judicial Custody
ARR02865,KSP/DIS013/2026/02865,ACC02865,Ganesh Nair,2026-10-10,Chamarajanagara Town PS Premises,Chamarajanagara Officer 15,Judicial Custody
ARR02870,KSP/DIS018/2026/02870,ACC02870,Imran Kulkarni,2026-03-15,Belagavi Central PS Premises,Belagavi Officer 5,Judicial Custody
ARR02871,KSP/DIS019/2026/02871,ACC02871,Ajay Hegde,2026-04-16,Dharwad Cyber Crime PS Premises,Dharwad Officer 6,Judicial Custody
ARR02876,KSP/DIS024/2026/02876,ACC02876,Santosh Naik,2026-09-21,Bagalkote Traffic PS Premises,Bagalkote Officer 11,Judicial Custody
ARR02877,KSP/DIS025/2026/02877,ACC02877,Ramesh Iyengar,2026-10-22,Kalaburagi Town PS Premises,Kalaburagi Officer 12,Judicial Custody
ARR02882,KSP/DIS030/2026/02882,ACC02882,Anil Sharma,2026-03-27,Ballari Central PS Premises,Ballari Officer 2,Judicial Custody
ARR02883,KSP/DIS031/2026/02883,ACC02883,Sunil Nair,2026-04-28,Vijayanagara (Hospete) Cyber Crime PS Premises,Vijayanagara (Hospete) Officer 3,Judicial Custody
ARR02888,KSP/DIS005/2026/02888,ACC02888,Vikas Kulkarni,2026-09-05,Kolar Traffic PS Premises,Kolar Officer 8,Judicial Custody
ARR02889,KSP/DIS006/2026/02889,ACC02889,Rahul Hegde,2026-10-06,Tumakuru Town PS Premises,Tumakuru Officer 9,Judicial Custody
ARR02894,KSP/DIS011/2026/02894,ACC02894,Sanjay Naik,2026-03-11,Mandya Central PS Premises,Mandya Officer 14,Judicial Custody
ARR02895,KSP/DIS012/2026/02895,ACC02895,Mahesh Iyengar,2026-04-12,Hassan Cyber Crime PS Premises,Hassan Officer 15,Judicial Custody
ARR02900,KSP/DIS017/2026/02900,ACC02900,Manjunath Sharma,2026-09-17,Uttara Kannada (Karwar) Traffic PS Premises,Uttara Kannada (Karwar) Officer 5,Judicial Custody
ARR02901,KSP/DIS018/2026/02901,ACC02901,Karthik Nair,2026-10-18,Belagavi Town PS Premises,Belagavi Officer 6,Judicial Custody
ARR02906,KSP/DIS023/2026/02906,ACC02906,Nitin Kulkarni,2026-03-23,Vijayapura Central PS Premises,Vijayapura Officer 11,Judicial Custody
ARR02907,KSP/DIS024/2026/02907,ACC02907,Niranjan Hegde,2026-04-24,Bagalkote Cyber Crime PS Premises,Bagalkote Officer 12,Judicial Custody
ARR02912,KSP/DIS029/2026/02912,ACC02912,Rohan Naik,2026-09-01,Yadgir Traffic PS Premises,Yadgir Officer 2,Judicial Custody
ARR02913,KSP/DIS030/2026/02913,ACC02913,Deepak Iyengar,2026-10-02,Ballari Town PS Premises,Ballari Officer 3,Judicial Custody
ARR02918,KSP/DIS004/2026/02918,ACC02918,Suresh Sharma,2026-03-07,Chikkaballapura Central PS Premises,Chikkaballapura Officer 8,Judicial Custody
ARR02919,KSP/DIS005/2026/02919,ACC02919,Vijay Nair,2026-04-08,Kolar Cyber Crime PS Premises,Kolar Officer 9,Judicial Custody
ARR02924,KSP/DIS010/2026/02924,ACC02924,Praveen Kulkarni,2026-09-13,Mysuru Traffic PS Premises,Mysuru Officer 14,Judicial Custody
ARR02925,KSP/DIS011/2026/02925,ACC02925,Ganesh Hegde,2026-10-14,Mandya Town PS Premises,Mandya Officer 15,Judicial Custody
ARR02930,KSP/DIS016/2026/02930,ACC02930,Imran Naik,2026-03-19,Udupi Central PS Premises,Udupi Officer 5,Judicial Custody
ARR02931,KSP/DIS017/2026/02931,ACC02931,Ajay Iyengar,2026-04-20,Uttara Kannada (Karwar) Cyber Crime PS Premises,Uttara Kannada (Karwar) Officer 6,Judicial Custody
ARR02936,KSP/DIS022/2026/02936,ACC02936,Santosh Sharma,2026-09-25,Haveri Traffic PS Premises,Haveri Officer 11,Judicial Custody
ARR02937,KSP/DIS023/2026/02937,ACC02937,Ramesh Nair,2026-10-26,Vijayapura Town PS Premises,Vijayapura Officer 12,Judicial Custody
ARR02942,KSP/DIS028/2026/02942,ACC02942,Anil Kulkarni,2026-03-03,Koppal Central PS Premises,Koppal Officer 2,Judicial Custody
ARR02943,KSP/DIS029/2026/02943,ACC02943,Sunil Hegde,2026-04-04,Yadgir Cyber Crime PS Premises,Yadgir Officer 3,Judicial Custody
ARR02948,KSP/DIS003/2026/02948,ACC02948,Vikas Naik,2026-09-09,Ramanagara Traffic PS Premises,Ramanagara Officer 8,Judicial Custody
ARR02949,KSP/DIS004/2026/02949,ACC02949,Rahul Iyengar,2026-10-10,Chikkaballapura Town PS Premises,Chikkaballapura Officer 9,Judicial Custody
ARR02954,KSP/DIS009/2026/02954,ACC02954,Sanjay Sharma,2026-03-15,Davanagere Central PS Premises,Davanagere Officer 14,Judicial Custody
ARR02955,KSP/DIS010/2026/02955,ACC02955,Mahesh Nair,2026-04-16,Mysuru Cyber Crime PS Premises,Mysuru Officer 15,Judicial Custody
ARR02960,KSP/DIS015/2026/02960,ACC02960,Manjunath Kulkarni,2026-09-21,Dakshina Kannada (Mangaluru) Traffic PS Premises,Dakshina Kannada (Mangaluru) Officer 5,Judicial Custody
ARR02961,KSP/DIS016/2026/02961,ACC02961,Karthik Hegde,2026-10-22,Udupi Town PS Premises,Udupi Officer 6,Judicial Custody
ARR02966,KSP/DIS021/2026/02966,ACC02966,Nitin Naik,2026-03-27,Gadag Central PS Premises,Gadag Officer 11,Judicial Custody
ARR02967,KSP/DIS022/2026/02967,ACC02967,Niranjan Iyengar,2026-04-28,Haveri Cyber Crime PS Premises,Haveri Officer 12,Judicial Custody
ARR02972,KSP/DIS027/2026/02972,ACC02972,Rohan Sharma,2026-09-05,Raichur Traffic PS Premises,Raichur Officer 2,Judicial Custody
ARR02973,KSP/DIS028/2026/02973,ACC02973,Deepak Nair,2026-10-06,Koppal Town PS Premises,Koppal Officer 3,Judicial Custody
ARR02978,KSP/DIS002/2026/02978,ACC02978,Suresh Kulkarni,2026-03-11,Bengaluru Rural Central PS Premises,Bengaluru Rural Officer 8,Judicial Custody
ARR02979,KSP/DIS003/2026/02979,ACC02979,Vijay Hegde,2026-04-12,Ramanagara Cyber Crime PS Premises,Ramanagara Officer 9,Judicial Custody
ARR02984,KSP/DIS008/2026/02984,ACC02984,Praveen Naik,2026-09-17,Chitradurga Traffic PS Premises,Chitradurga Officer 14,Judicial Custody
ARR02985,KSP/DIS009/2026/02985,ACC02985,Ganesh Iyengar,2026-10-18,Davanagere Town PS Premises,Davanagere Officer 15,Judicial Custody
ARR02990,KSP/DIS014/2026/02990,ACC02990,Imran Sharma,2026-03-23,Kodagu Central PS Premises,Kodagu Officer 5,Judicial Custody
ARR02991,KSP/DIS015/2026/02991,ACC02991,Ajay Nair,2026-04-24,Dakshina Kannada (Mangaluru) Cyber Crime PS Premises,Dakshina Kannada (Mangaluru) Officer 6,Judicial Custody
ARR02996,KSP/DIS020/2026/02996,ACC02996,Santosh Kulkarni,2026-09-01,Hubballi City Traffic PS Premises,Hubballi City Officer 11,Judicial Custody
ARR02997,KSP/DIS021/2026/02997,ACC02997,Ramesh Hegde,2026-10-02,Gadag Town PS Premises,Gadag Officer 12,Judicial Custody
ARR03002,KSP/DIS026/2026/03002,ACC03002,Anil Naik,2026-03-07,Bidar Central PS Premises,Bidar Officer 2,Judicial Custody
ARR03003,KSP/DIS027/2026/03003,ACC03003,Sunil Iyengar,2026-04-08,Raichur Cyber Crime PS Premises,Raichur Officer 3,Judicial Custody
ARR03008,KSP/DIS001/2026/03008,ACC03008,Vikas Sharma,2026-09-13,Bengaluru Urban Central PS Premises,Suresh Patil,Judicial Custody
ARR03009,KSP/DIS002/2026/03009,ACC03009,Rahul Nair,2026-10-14,Bengaluru Rural Town PS Premises,Bengaluru Rural Officer 9,Judicial Custody
ARR03014,KSP/DIS007/2026/03014,ACC03014,Sanjay Kulkarni,2026-03-19,Shivamogga Central PS Premises,Shivamogga Officer 14,Judicial Custody
ARR03015,KSP/DIS008/2026/03015,ACC03015,Mahesh Hegde,2026-04-20,Chitradurga Cyber Crime PS Premises,Chitradurga Officer 15,Judicial Custody
ARR03020,KSP/DIS013/2026/03020,ACC03020,Manjunath Naik,2026-09-25,Chamarajanagara Traffic PS Premises,Chamarajanagara Officer 5,Judicial Custody
ARR03021,KSP/DIS014/2026/03021,ACC03021,Karthik Iyengar,2026-10-26,Kodagu Town PS Premises,Kodagu Officer 6,Judicial Custody
ARR03026,KSP/DIS019/2026/03026,ACC03026,Nitin Sharma,2026-03-03,Dharwad Central PS Premises,Dharwad Officer 11,Judicial Custody
ARR03027,KSP/DIS020/2026/03027,ACC03027,Niranjan Nair,2026-04-04,Hubballi City Cyber Crime PS Premises,Hubballi City Officer 12,Judicial Custody
ARR03032,KSP/DIS025/2026/03032,ACC03032,Rohan Kulkarni,2026-09-09,Kalaburagi Traffic PS Premises,Kalaburagi Officer 2,Judicial Custody
ARR03033,KSP/DIS026/2026/03033,ACC03033,Deepak Hegde,2026-10-10,Bidar Town PS Premises,Bidar Officer 3,Judicial Custody
ARR03038,KSP/DIS031/2026/03038,ACC03038,Suresh Naik,2026-03-15,Vijayanagara (Hospete) Central PS Premises,Vijayanagara (Hospete) Officer 8,Judicial Custody
ARR03039,KSP/DIS001/2026/03039,ACC03039,Vijay Iyengar,2026-04-16,Whitefield Police Station Premises,Bengaluru Urban Officer 9,Judicial Custody
ARR03044,KSP/DIS006/2026/03044,ACC03044,Praveen Sharma,2026-09-21,Tumakuru Traffic PS Premises,Tumakuru Officer 14,Judicial Custody
ARR03045,KSP/DIS007/2026/03045,ACC03045,Ganesh Nair,2026-10-22,Shivamogga Town PS Premises,Shivamogga Officer 15,Judicial Custody
ARR03050,KSP/DIS012/2026/03050,ACC03050,Imran Kulkarni,2026-03-27,Hassan Central PS Premises,Hassan Officer 5,Judicial Custody
ARR03051,KSP/DIS013/2026/03051,ACC03051,Ajay Hegde,2026-04-28,Chamarajanagara Cyber Crime PS Premises,Chamarajanagara Officer 6,Judicial Custody
ARR03056,KSP/DIS018/2026/03056,ACC03056,Santosh Naik,2026-09-05,Belagavi Traffic PS Premises,Belagavi Officer 11,Judicial Custody
ARR03057,KSP/DIS019/2026/03057,ACC03057,Ramesh Iyengar,2026-10-06,Dharwad Town PS Premises,Dharwad Officer 12,Judicial Custody
ARR03062,KSP/DIS024/2026/03062,ACC03062,Anil Sharma,2026-03-11,Bagalkote Central PS Premises,Bagalkote Officer 2,Judicial Custody
ARR03063,KSP/DIS025/2026/03063,ACC03063,Sunil Nair,2026-04-12,Kalaburagi Cyber Crime PS Premises,Kalaburagi Officer 3,Judicial Custody
ARR03068,KSP/DIS030/2026/03068,ACC03068,Vikas Kulkarni,2026-09-17,Ballari Traffic PS Premises,Ballari Officer 8,Judicial Custody
ARR03069,KSP/DIS031/2026/03069,ACC03069,Rahul Hegde,2026-10-18,Vijayanagara (Hospete) Town PS Premises,Vijayanagara (Hospete) Officer 9,Judicial Custody
ARR03074,KSP/DIS005/2026/03074,ACC03074,Sanjay Naik,2026-03-23,Kolar Central PS Premises,Kolar Officer 14,Judicial Custody
ARR03075,KSP/DIS006/2026/03075,ACC03075,Mahesh Iyengar,2026-04-24,Tumakuru Cyber Crime PS Premises,Tumakuru Officer 15,Judicial Custody
ARR03080,KSP/DIS011/2026/03080,ACC03080,Manjunath Sharma,2026-09-01,Mandya Traffic PS Premises,Mandya Officer 5,Judicial Custody
ARR03081,KSP/DIS012/2026/03081,ACC03081,Karthik Nair,2026-10-02,Hassan Town PS Premises,Hassan Officer 6,Judicial Custody
ARR03086,KSP/DIS017/2026/03086,ACC03086,Nitin Kulkarni,2026-03-07,Uttara Kannada (Karwar) Central PS Premises,Uttara Kannada (Karwar) Officer 11,Judicial Custody
ARR03087,KSP/DIS018/2026/03087,ACC03087,Niranjan Hegde,2026-04-08,Belagavi Cyber Crime PS Premises,Belagavi Officer 12,Judicial Custody
ARR03092,KSP/DIS023/2026/03092,ACC03092,Rohan Naik,2026-09-13,Vijayapura Traffic PS Premises,Vijayapura Officer 2,Judicial Custody
ARR03093,KSP/DIS024/2026/03093,ACC03093,Deepak Iyengar,2026-10-14,Bagalkote Town PS Premises,Bagalkote Officer 3,Judicial Custody
ARR03098,KSP/DIS029/2026/03098,ACC03098,Suresh Sharma,2026-03-19,Yadgir Central PS Premises,Yadgir Officer 8,Judicial Custody
ARR03099,KSP/DIS030/2026/03099,ACC03099,Vijay Nair,2026-04-20,Ballari Cyber Crime PS Premises,Ballari Officer 9,Judicial Custody
ARR03104,KSP/DIS004/2026/03104,ACC03104,Praveen Kulkarni,2026-09-25,Chikkaballapura Traffic PS Premises,Chikkaballapura Officer 14,Judicial Custody
ARR03105,KSP/DIS005/2026/03105,ACC03105,Ganesh Hegde,2026-10-26,Kolar Town PS Premises,Kolar Officer 15,Judicial Custody
ARR03110,KSP/DIS010/2026/03110,ACC03110,Imran Naik,2026-03-03,Mysuru Central PS Premises,Mysuru Officer 5,Judicial Custody
ARR03111,KSP/DIS011/2026/03111,ACC03111,Ajay Iyengar,2026-04-04,Mandya Cyber Crime PS Premises,Mandya Officer 6,Judicial Custody
ARR03116,KSP/DIS016/2026/03116,ACC03116,Santosh Sharma,2026-09-09,Udupi Traffic PS Premises,Udupi Officer 11,Judicial Custody
ARR03117,KSP/DIS017/2026/03117,ACC03117,Ramesh Nair,2026-10-10,Uttara Kannada (Karwar) Town PS Premises,Uttara Kannada (Karwar) Officer 12,Judicial Custody
ARR03122,KSP/DIS022/2026/03122,ACC03122,Anil Kulkarni,2026-03-15,Haveri Central PS Premises,Haveri Officer 2,Judicial Custody
ARR03123,KSP/DIS023/2026/03123,ACC03123,Sunil Hegde,2026-04-16,Vijayapura Cyber Crime PS Premises,Vijayapura Officer 3,Judicial Custody
ARR03128,KSP/DIS028/2026/03128,ACC03128,Vikas Naik,2026-09-21,Koppal Traffic PS Premises,Koppal Officer 8,Judicial Custody
ARR03129,KSP/DIS029/2026/03129,ACC03129,Rahul Iyengar,2026-10-22,Yadgir Town PS Premises,Yadgir Officer 9,Judicial Custody
ARR03134,KSP/DIS003/2026/03134,ACC03134,Sanjay Sharma,2026-03-27,Ramanagara Central PS Premises,Ramanagara Officer 14,Judicial Custody
ARR03135,KSP/DIS004/2026/03135,ACC03135,Mahesh Nair,2026-04-28,Chikkaballapura Cyber Crime PS Premises,Chikkaballapura Officer 15,Judicial Custody
ARR03140,KSP/DIS009/2026/03140,ACC03140,Manjunath Kulkarni,2026-09-05,Davanagere Traffic PS Premises,Davanagere Officer 5,Judicial Custody
ARR03141,KSP/DIS010/2026/03141,ACC03141,Karthik Hegde,2026-10-06,Mysuru Town PS Premises,Mysuru Officer 6,Judicial Custody
ARR03146,KSP/DIS015/2026/03146,ACC03146,Nitin Naik,2026-03-11,Dakshina Kannada (Mangaluru) Central PS Premises,Dakshina Kannada (Mangaluru) Officer 11,Judicial Custody
ARR03147,KSP/DIS016/2026/03147,ACC03147,Niranjan Iyengar,2026-04-12,Udupi Cyber Crime PS Premises,Udupi Officer 12,Judicial Custody
ARR03152,KSP/DIS021/2026/03152,ACC03152,Rohan Sharma,2026-09-17,Gadag Traffic PS Premises,Gadag Officer 2,Judicial Custody
ARR03153,KSP/DIS022/2026/03153,ACC03153,Deepak Nair,2026-10-18,Haveri Town PS Premises,Haveri Officer 3,Judicial Custody
ARR03158,KSP/DIS027/2026/03158,ACC03158,Suresh Kulkarni,2026-03-23,Raichur Central PS Premises,Raichur Officer 8,Judicial Custody
ARR03159,KSP/DIS028/2026/03159,ACC03159,Vijay Hegde,2026-04-24,Koppal Cyber Crime PS Premises,Koppal Officer 9,Judicial Custody
ARR03164,KSP/DIS002/2026/03164,ACC03164,Praveen Naik,2026-09-01,Bengaluru Rural Traffic PS Premises,Bengaluru Rural Officer 14,Judicial Custody
ARR03165,KSP/DIS003/2026/03165,ACC03165,Ganesh Iyengar,2026-10-02,Ramanagara Town PS Premises,Ramanagara Officer 15,Judicial Custody
ARR03170,KSP/DIS008/2026/03170,ACC03170,Imran Sharma,2026-03-07,Chitradurga Central PS Premises,Chitradurga Officer 5,Judicial Custody
ARR03171,KSP/DIS009/2026/03171,ACC03171,Ajay Nair,2026-04-08,Davanagere Cyber Crime PS Premises,Davanagere Officer 6,Judicial Custody
ARR03176,KSP/DIS014/2026/03176,ACC03176,Santosh Kulkarni,2026-09-13,Kodagu Traffic PS Premises,Kodagu Officer 11,Judicial Custody
ARR03177,KSP/DIS015/2026/03177,ACC03177,Ramesh Hegde,2026-10-14,Dakshina Kannada (Mangaluru) Town PS Premises,Dakshina Kannada (Mangaluru) Officer 12,Judicial Custody
ARR03182,KSP/DIS020/2026/03182,ACC03182,Anil Naik,2026-03-19,Hubballi City Central PS Premises,Hubballi City Officer 2,Judicial Custody
ARR03183,KSP/DIS021/2026/03183,ACC03183,Sunil Iyengar,2026-04-20,Gadag Cyber Crime PS Premises,Gadag Officer 3,Judicial Custody
ARR03188,KSP/DIS026/2026/03188,ACC03188,Vikas Sharma,2026-09-25,Bidar Traffic PS Premises,Bidar Officer 8,Judicial Custody
ARR03189,KSP/DIS027/2026/03189,ACC03189,Rahul Nair,2026-10-26,Raichur Town PS Premises,Raichur Officer 9,Judicial Custody
ARR03194,KSP/DIS001/2026/03194,ACC03194,Sanjay Kulkarni,2026-03-03,Electronic City Police Station Premises,Priya Sharma,Judicial Custody
ARR03195,KSP/DIS002/2026/03195,ACC03195,Mahesh Hegde,2026-04-04,Bengaluru Rural Cyber Crime PS Premises,Bengaluru Rural Officer 15,Judicial Custody
ARR03200,KSP/DIS007/2026/03200,ACC03200,Manjunath Naik,2026-09-09,Shivamogga Traffic PS Premises,Shivamogga Officer 5,Judicial Custody
ARR03201,KSP/DIS008/2026/03201,ACC03201,Karthik Iyengar,2026-10-10,Chitradurga Town PS Premises,Chitradurga Officer 6,Judicial Custody
ARR03206,KSP/DIS013/2026/03206,ACC03206,Nitin Sharma,2026-03-15,Chamarajanagara Central PS Premises,Chamarajanagara Officer 11,Judicial Custody
ARR03207,KSP/DIS014/2026/03207,ACC03207,Niranjan Nair,2026-04-16,Kodagu Cyber Crime PS Premises,Kodagu Officer 12,Judicial Custody
